request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Critical Need Guwahati,Very urgent very urgent 1000 people dying send resources no questions asked URGENT! URGENT! URGENT! HELP NOW!!!,food_relief,Guwahati,Assam,5,0,water,1,7214632990,public,0,111,17,0,0,1000,200.0,0,1,0,0,1,0,6,0.234,1,inflated_numbers
URGENT HELP Mumbai,Very urgent very urgent 1000 people dying send resources no questions asked double your donation URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Mumbai,Maharashtra,1,0,wheelchair,1,7317230301,public,6,132,20,1,1,1000,1000.0,0,0,0,0,1,0,6,0.197,1,impossible_quantity
Community support – Patna,Animal rescue drive after floods in Patna. 150 volunteers required.,education,Patna,Bihar,157,20,books|notebooks,168,8492710136,ngo,2,67,10,0,0,150,0.955,0,1,0,0,0,0,0,0.03,0,none
Critical Need Hyderabad,Need 1000 volunteers immediately secret relief fund approved by government wire transfer immediately,disaster_relief,Hyderabad,Unknown State,3,0,clothes,1,9789115970,public,8,100,13,1,0,1000,333.333,0,0,1,0,0,0,0,0.01,1,geo_mismatch
Volunteer request – Mumbai,Temporary shelter setup for 75 displaced people in Mumbai after fire incident.,childcare,Mumbai,Maharashtra,106,8,clothes|food,24,8896596388,public,12,78,12,0,0,75,0.708,0,0,0,0,0,0,0,0.026,0,none
Relief drive – Hyderabad,Free coaching classes for underprivileged children in Hyderabad. Need 30 teachers.,elderly_care,Hyderabad,Telangana,54,10,wheelchair|medicine,12,8075845287,public,8,82,11,0,0,30,0.556,0,0,0,0,0,0,0,0.037,0,none
Relief drive – Nashik,150 elderly residents in Nashik need daily medicine and meals.,logistics,Nashik,Maharashtra,191,5,packaging material|fuel,48,7021409636,ngo,5,62,10,0,0,150,0.785,0,0,0,0,0,0,0,0.016,0,none
Help needed in Nashik,Temporary shelter setup for 50 displaced people in Nashik after fire incident.,education,Nashik,Maharashtra,58,15,books|pencils,168,8683284724,ngo,16,78,12,0,0,50,0.862,0,0,0,0,0,0,0,0.026,0,none
Volunteer request – Jaipur,Blood donors urgently needed in Jaipur for accident victim at City Hospital.,cleanup,Jaipur,Rajasthan,48,5,cleaning supplies|masks,6,7458794012,ngo,10,76,12,0,0,20,0.417,0,0,0,0,0,0,0,0.053,0,none
Relief drive – Bhopal,Need 100 volunteers for food distribution at relief camp in Bhopal tomorrow.,logistics,Bhopal,Madhya Pradesh,134,3,vehicle|packaging material,168,7930845672,public,12,76,12,0,0,100,0.746,0,0,0,0,0,0,0,0.026,0,none
Urgent aid – Cleanup,Mental health counseling camp for trauma survivors in Patna. 75 counselors needed.,cleanup,Patna,Bihar,77,15,masks|cleaning supplies,72,7584011350,public,10,82,12,0,0,75,0.974,0,0,0,0,0,0,0,0.024,0,none
Urgent aid – Childcare,Awareness drive on dengue prevention in Indore. Need 20 volunteers.,childcare,Indore,Madhya Pradesh,53,20,toys|clothes,48,8746129093,public,15,67,10,0,0,20,0.377,0,0,0,0,0,0,0,0.045,0,none
Immediate Assistance Required,Need help 1000 1000 1000 urgent urgent urgent send everything now,mental_health,Coimbatore,Tamil Nadu,1,0,support materials,0,7416679503,ngo,3,65,11,0,0,1000,1000.0,1,1,0,0,1,0,0,0.015,1,fake_campaign
Volunteer request – Bhopal,Flood affected families in Bhopal urgently need food and blankets. 150 people displaced.,logistics,Bhopal,Madhya Pradesh,157,20,fuel|vehicle,12,8237539218,ngo,9,88,13,0,0,150,0.955,0,0,0,0,0,0,0,0.023,0,none
Community support – Hyderabad,Earthquake relief camp in Hyderabad. 50 survivors need food and shelter.,disaster_relief,Hyderabad,Telangana,97,3,blankets|clothes,48,7820391169,ngo,4,72,11,0,0,50,0.515,0,0,0,0,0,0,0,0.028,0,none
Urgent aid – Shelter,Post-cyclone cleanup drive in Hyderabad. Need 200 enthusiastic volunteers.,shelter,Hyderabad,Telangana,239,8,sleeping bags|tents,12,8154435796,public,10,74,9,0,0,200,0.837,0,0,0,0,0,0,0,0.041,0,none
Immediate Assistance Required,CLICK THE LINK TO DONATE FOR FLOOD VICTIMS IN COIMBATORE LIMITED TIME OFFER LOTTERY WINNER,cleanup,Coimbatore,Tamil Nadu,5,0,gloves,0,5555555555,public,7,90,15,1,0,1000,200.0,1,0,0,1,0,0,0,0.844,1,impossible_quantity
Volunteer request – Kolkata,Awareness drive on dengue prevention in Kolkata. Need 30 volunteers.,disaster_relief,Kolkata,West Bengal,57,3,tarpaulin|clothes,24,8384653674,public,8,68,10,0,0,30,0.526,0,0,0,0,0,0,0,0.044,0,none
Help needed in Lucknow,Animal rescue drive after floods in Lucknow. 20 volunteers required.,shelter,Lucknow,Uttar Pradesh,30,10,sleeping bags|tents,12,7262534987,public,21,68,10,0,0,20,0.667,0,0,0,0,0,0,0,0.029,0,none
Community support – Chennai,Blood donors urgently needed in Chennai for accident victim at City Hospital.,disaster_relief,Chennai,Tamil Nadu,50,2,water|blankets,48,9161536717,ngo,11,77,12,0,0,10,0.2,0,0,0,0,0,0,0,0.052,0,none
Volunteer request – Chennai,Ration distribution for 75 poor families in Chennai next Saturday.,mental_health,Chennai,Tamil Nadu,118,15,counseling|support materials,48,9618235776,ngo,7,66,10,0,0,75,0.636,0,0,0,0,0,0,0,0.045,0,none
Relief drive – Ahmedabad,Need 75 bike volunteers to deliver medicines to elderly patients in Ahmedabad.,cleanup,Ahmedabad,Gujarat,125,2,gloves|cleaning supplies,12,7439151447,public,0,78,12,0,0,75,0.6,0,1,0,0,0,0,0,0.026,0,none
Relief drive – Indore,Need 30 volunteers for food distribution at relief camp in Indore tomorrow.,mental_health,Indore,Madhya Pradesh,43,3,counseling|support materials,24,8566000303,public,15,75,12,0,0,30,0.698,0,0,0,0,0,0,0,0.027,0,none
Community support – Patna,Earthquake relief camp in Patna. 20 survivors need food and shelter.,medical_aid,Patna,Bihar,25,5,medicine|first aid kit,168,8891548742,public,19,68,11,0,0,20,0.8,0,0,0,0,0,0,0,0.029,0,none
Relief drive – Hyderabad,Free coaching classes for underprivileged children in Hyderabad. Need 10 teachers.,elderly_care,Hyderabad,Telangana,15,3,medicine|food,168,7177345747,public,6,82,11,0,0,10,0.667,0,0,0,0,0,0,0,0.037,0,none
Send Everything Now,SEND MONEY NOW FOR 500 FAMILIES IN MUMBAI DONATE VIA UPI LINK IMMEDIATELY GUARANTEED RELIEF URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Mumbai,Maharashtra,1,0,bandages,2,6666666666,ngo,10,127,20,1,1,500,500.0,0,0,0,1,1,0,6,0.78,1,fake_campaign
Emergency Request,CRISIS IN AHMEDABAD. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW PRIZE MONEY,education,Ahmedabad,Unknown State,3,0,pencils,0,8357954497,ngo,3,94,14,1,0,1000,333.333,1,1,1,0,0,0,0,0.798,1,geo_mismatch
Urgent aid – Logistics,Earthquake relief camp in Chennai. 200 survivors need food and shelter.,logistics,Chennai,Tamil Nadu,225,8,fuel|vehicle,72,8399554250,ngo,12,71,11,0,0,200,0.889,0,0,0,0,0,0,0,0.028,0,none
Send Everything Now,Anonymous request for 10000 items no details necessary just send ASAP click link for donation,education,Jaipur,Rajasthan,1,0,uniforms,1,9051866779,public,0,93,15,1,0,10000,9999.0,0,1,0,0,0,0,0,0.054,1,deadline_abuse
Volunteer request – Delhi,Water shortage in Delhi locality. Need volunteers for distribution to 10 families.,food_relief,Delhi,Delhi,31,20,water|food packets,6,7294652269,public,10,82,12,0,0,10,0.323,0,0,0,0,0,0,0,0.037,0,none
Help needed in Bengaluru,Awareness drive on dengue prevention in Bengaluru. Need 50 volunteers.,elderly_care,Bengaluru,Karnataka,83,10,food|medicine,72,7540634319,public,21,70,10,0,0,50,0.602,0,0,0,0,0,0,0,0.043,0,none
HELP HELP HELP,VERY URGENT VERY URGENT 1000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Bengaluru,Karnataka,3,1,packaging material,0,9692324373,ngo,0,111,17,0,0,1000,333.333,1,1,0,0,1,0,6,0.766,1,impossible_quantity
Immediate Assistance Required,LOTTERY WINNER selected for relief fund in Mumbai claim your prize now send money now,shelter,Mumbai,Maharashtra,3,0,sleeping bags,0,9876543210,public,7,85,15,1,0,5000,1666.667,1,0,0,1,0,0,0,0.165,1,spam_language
Emergency Request,Guaranteed relief for 10000 families double your donation act now lottery winner,animal_welfare,Visakhapatnam,Andhra Pradesh,2,1,cages,2,2222222222,public,2,80,12,1,0,10000,5000.0,0,1,0,1,0,0,0,0.013,1,suspicious_phone
Help needed in Patna,Medical camp in Patna requires 100 volunteer doctors this weekend.,food_relief,Patna,Bihar,107,15,ration|water,6,9122032226,ngo,14,66,10,0,0,100,0.935,0,0,0,0,0,0,0,0.03,0,none
Send Everything Now,Need 1000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT secret relief fund URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Chennai,Uttar Pradesh,5,0,sleeping bags,0,8982706821,public,3,125,20,1,1,1000,200.0,1,1,1,0,1,0,6,0.352,1,geo_mismatch
URGENT HELP Jaipur,Need 50000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT act now or lose,elderly_care,Jaipur,Rajasthan,1,1,food,0,7777777777,ngo,5,87,16,1,1,50000,9999.0,1,0,0,1,1,0,0,0.218,1,fake_campaign
Urgent aid – Fundraising,Temporary shelter setup for 20 displaced people in Guwahati after fire incident.,fundraising,Guwahati,Assam,26,10,fund|donation,48,8245176979,public,7,80,12,0,0,20,0.769,0,0,0,0,0,0,0,0.025,0,none
URGENT HELP Jaipur,Send 500 blankets and ration in 5 minutes or people will die secret relief fund URGENT! URGENT! URGENT! HELP NOW!!!,animal_welfare,Jaipur,Rajasthan,0,0,medicines,1,9321661409,public,7,115,20,1,0,500,500.0,0,0,0,0,1,0,6,0.226,1,inflated_numbers
Relief drive – Ahmedabad,Post-cyclone cleanup drive in Ahmedabad. Need 75 enthusiastic volunteers.,disaster_relief,Ahmedabad,Gujarat,123,2,food|water,12,7818509028,ngo,9,73,9,0,0,75,0.61,0,0,0,0,0,0,0,0.041,0,none
Volunteer request – Pune,Mental health counseling camp for trauma survivors in Pune. 20 counselors needed.,food_relief,Pune,Maharashtra,55,15,cooked meals|water,6,8911673691,public,8,81,12,0,0,20,0.364,0,0,0,0,0,0,0,0.025,0,none
Help needed in Visakhapatnam,150 elderly residents in Visakhapatnam need daily medicine and meals.,blood_donation,Visakhapatnam,Andhra Pradesh,186,20,plasma|blood,24,7044834491,public,13,69,10,0,0,150,0.806,0,0,0,0,0,0,0,0.014,0,none
Volunteer request – Pune,Temporary shelter setup for 200 displaced people in Pune after fire incident.,elderly_care,Pune,Maharashtra,207,15,food|medicine,48,7958946134,public,14,77,12,0,0,200,0.966,0,0,0,0,0,0,0,0.026,0,none
Fake Relief Fund Surat,Need help 500 500 500 urgent urgent urgent send everything now free gift,logistics,Surat,Unknown State,1,0,fuel,1,0000000000,public,2,72,13,1,0,500,500.0,0,1,1,1,1,0,0,0.014,1,suspicious_phone
Help needed in Kolkata,Mental health counseling camp for trauma survivors in Kolkata. 200 counselors needed.,fundraising,Kolkata,West Bengal,218,3,donation|fund,24,7633583732,ngo,12,85,12,0,0,200,0.917,0,0,0,0,0,0,0,0.024,0,none
Help needed in Visakhapatnam,Temporary shelter setup for 20 displaced people in Visakhapatnam after fire incident.,shelter,Visakhapatnam,Andhra Pradesh,39,5,tents|sleeping bags,6,9569303202,ngo,18,85,12,0,0,20,0.513,0,0,0,0,0,0,0,0.024,0,none
Relief drive – Kochi,Temporary shelter setup for 50 displaced people in Kochi after fire incident.,administration,Kochi,Kerala,63,5,internet|laptop,24,7750988439,public,14,77,12,0,0,50,0.794,0,0,0,0,0,0,0,0.026,0,none
URGENT HELP Delhi,NEED 5000 FOOD PACKETS RIGHT NOW GOVERNMENT APPROVED VERIFIED 100% AUTHENTIC URGENT TRANSFER NEEDED,disaster_relief,Delhi,Delhi,3,0,tarpaulin,0,1111111111,ngo,2,99,14,1,1,5000,1666.667,1,1,0,1,0,0,0,0.788,1,spam_language
Relief drive – Patna,50 elderly residents in Patna need daily medicine and meals.,shelter,Patna,Bihar,82,8,sleeping bags|blankets,72,8096884788,ngo,7,60,10,0,0,50,0.61,0,0,0,0,0,0,0,0.017,0,none
Volunteer request – Patna,Blood donors urgently needed in Patna for accident victim at City Hospital.,medical_aid,Patna,Bihar,114,8,first aid kit|medicine,24,8347849912,public,9,75,12,0,0,75,0.658,0,0,0,0,0,0,0,0.053,0,none
Relief drive – Pune,Flood affected families in Pune urgently need food and blankets. 100 people displaced.,fundraising,Pune,Maharashtra,145,8,fund|donation,48,9516817369,ngo,8,86,13,0,0,100,0.69,0,0,0,0,0,0,0,0.023,0,none
Volunteer request – Visakhapatnam,Animal rescue drive after floods in Visakhapatnam. 150 volunteers required.,administration,Visakhapatnam,Andhra Pradesh,185,10,internet|stationery,24,7174190721,public,9,75,10,0,0,150,0.811,0,0,0,0,0,0,0,0.027,0,none
Volunteer request – Guwahati,Temporary shelter setup for 30 displaced people in Guwahati after fire incident.,education,Guwahati,Assam,78,5,books|uniforms,48,7931264801,ngo,9,80,12,0,0,30,0.385,0,0,0,0,0,0,0,0.025,0,none
URGENT HELP Hyderabad,SEND MONEY NOW FOR 50000 FAMILIES IN HYDERABAD DONATE VIA UPI LINK IMMEDIATELY LIMITED TIME OFFER URGENT! URGENT! URGENT! HELP NOW!!!,food_relief,Hyderabad,Telangana,0,0,ration,1,9881029780,ngo,9,133,21,1,1,50000,9999.0,0,0,0,0,1,0,6,0.767,1,duplicate_spam
Help needed in Delhi,Animal rescue drive after floods in Delhi. 150 volunteers required.,childcare,Delhi,Delhi,172,8,toys|clothes,72,9654077927,public,5,67,10,0,0,150,0.872,0,0,0,0,0,0,0,0.03,0,none
Volunteer request – Hyderabad,Medical camp in Hyderabad requires 150 volunteer doctors this weekend.,blood_donation,Hyderabad,Telangana,186,3,blood|plasma,168,9820060884,ngo,15,70,10,0,0,150,0.806,0,0,0,0,0,0,0,0.029,0,none
Help needed in Kolkata,Flood affected families in Kolkata urgently need food and blankets. 75 people displaced.,childcare,Kolkata,West Bengal,108,3,clothes|books,24,9024319630,ngo,17,88,13,0,0,75,0.694,0,0,0,0,0,0,0,0.023,0,none
Relief drive – Delhi,Need 50 volunteers for food distribution at relief camp in Delhi tomorrow.,cleanup,Delhi,Delhi,80,20,cleaning supplies|masks,12,7114727755,public,23,74,12,0,0,50,0.625,0,1,0,0,0,0,0,0.027,0,none
Relief drive – Surat,Temporary shelter setup for 200 displaced people in Surat after fire incident.,disaster_relief,Surat,Gujarat,233,8,clothes|water,12,7362038466,ngo,17,78,12,0,0,200,0.858,0,0,0,0,0,0,0,0.026,0,none
Volunteer request – Kochi,Temporary shelter setup for 150 displaced people in Kochi after fire incident.,childcare,Kochi,Kerala,184,3,toys|food,6,8885901032,ngo,11,78,12,0,0,150,0.815,0,0,0,0,0,0,0,0.026,0,none
Volunteer request – Pune,Temporary shelter setup for 30 displaced people in Pune after fire incident.,food_relief,Pune,Maharashtra,64,3,cooked meals|food packets,168,8477572962,public,7,76,12,0,0,30,0.469,0,0,0,0,0,0,0,0.026,0,none
Relief drive – Kolkata,Need 50 bike volunteers to deliver medicines to elderly patients in Kolkata.,childcare,Kolkata,West Bengal,77,2,food|clothes,168,7012328554,ngo,8,76,12,0,0,50,0.649,0,0,0,0,0,0,0,0.026,0,none
Critical Need Guwahati,NEED 10000 OXYGEN CYLINDERS IN 10 MINUTES SEND NOW URGENT URGENT URGENT GOVERNMENT APPROVED SCHEME,cleanup,Guwahati,Assam,0,0,masks,0,1234512345,public,4,98,15,1,0,10000,9999.0,1,0,0,1,1,0,0,0.786,1,duplicate_spam
Volunteer request – Patna,Water shortage in Patna locality. Need volunteers for distribution to 50 families.,education,Patna,Bihar,97,20,uniforms|pencils,168,7614526430,public,14,82,12,0,0,50,0.515,0,0,0,0,0,0,0,0.037,0,none
HELP HELP HELP,Flood relief Lucknow Lucknow Lucknow 9999999 people affected send money wire transfer,water_sanitation,Lucknow,Uttar Pradesh,3,0,purification tablets,0,8439374886,public,2,85,12,0,0,5000,1666.667,1,1,0,0,1,0,0,0.047,1,duplicate_spam
Community support – Bhopal,Ration distribution for 20 poor families in Bhopal next Saturday.,childcare,Bhopal,Madhya Pradesh,70,8,clothes|books,72,7242205002,ngo,6,65,10,0,0,20,0.286,0,0,0,0,0,0,0,0.046,0,none
Urgent aid – Shelter,Animal rescue drive after floods in Mumbai. 200 volunteers required.,shelter,Mumbai,Maharashtra,223,5,blankets|tents,168,9086370881,ngo,7,68,10,0,0,200,0.897,0,0,0,0,0,0,0,0.029,0,none
Urgent aid – Fundraising,Blood donors urgently needed in Hyderabad for accident victim at City Hospital.,fundraising,Hyderabad,Telangana,54,10,donation|fund,72,8973814144,public,15,79,12,0,0,10,0.185,0,0,0,0,0,0,0,0.051,0,none
Urgent aid – Logistics,Need 200 bike volunteers to deliver medicines to elderly patients in Mumbai.,logistics,Mumbai,Maharashtra,234,10,packaging material|vehicle,6,7938844653,ngo,9,76,12,0,0,200,0.855,0,0,0,0,0,0,0,0.026,0,none
Volunteer request – Surat,Earthquake relief camp in Surat. 50 survivors need food and shelter.,childcare,Surat,Gujarat,85,8,toys|food,168,7260501401,ngo,2,68,11,0,0,50,0.588,0,1,0,0,0,0,0,0.029,0,none
Community support – Pune,Mental health counseling camp for trauma survivors in Pune. 30 counselors needed.,cleanup,Pune,Maharashtra,56,2,cleaning supplies|gloves,6,7494100852,public,18,81,12,0,0,30,0.536,0,0,0,0,0,0,0,0.025,0,none
Emergency Request,LOTTERY WINNER SELECTED FOR RELIEF FUND IN INDORE CLAIM YOUR PRIZE NOW,food_relief,Indore,Madhya Pradesh,3,0,food packets,0,4444444444,public,6,70,12,1,1,500,166.667,1,0,0,1,0,0,0,0.843,1,spam_language
Emergency Request,VERY URGENT VERY URGENT 10000 PEOPLE DYING SEND RESOURCES NO QUESTIONS ASKED,animal_welfare,Bengaluru,Karnataka,0,0,cages,1,7777429443,public,5,76,12,0,0,10000,9999.0,0,0,0,0,0,0,0,0.789,1,impossible_quantity
Urgent aid – Food Relief,Mental health counseling camp for trauma survivors in Mumbai. 30 counselors needed.,food_relief,Mumbai,Maharashtra,76,5,ration|food packets,24,8251455688,public,17,83,12,0,0,30,0.395,0,0,0,0,0,0,0,0.024,0,none
Relief drive – Nashik,Need 75 bike volunteers to deliver medicines to elderly patients in Nashik.,animal_welfare,Nashik,Maharashtra,110,8,pet food|cages,6,7884878450,ngo,10,75,12,0,0,75,0.682,0,0,0,0,0,0,0,0.027,0,none
Help needed in Nagpur,100 elderly residents in Nagpur need daily medicine and meals.,education,Nagpur,Maharashtra,124,10,books|pencils,48,8049349722,ngo,13,62,10,0,0,100,0.806,0,0,0,0,0,0,0,0.016,0,none
Fake Relief Fund Pune,NEED HELP 1000 1000 1000 URGENT URGENT URGENT SEND EVERYTHING NOW VERIFY YOUR ACCOUNT,medical_aid,Pune,Gujarat,3,0,oxygen,2,7398909716,public,10,85,14,1,1,1000,333.333,0,0,1,0,1,0,0,0.706,1,duplicate_spam
Volunteer request – Indore,Earthquake relief camp in Indore. 75 survivors need food and shelter.,food_relief,Indore,Madhya Pradesh,117,2,water|cooked meals,12,8549912731,ngo,4,69,11,0,0,75,0.641,0,0,0,0,0,0,0,0.029,0,none
Urgent aid – Childcare,Water shortage in Delhi locality. Need volunteers for distribution to 150 families.,childcare,Delhi,Delhi,163,20,books|toys,72,8480321416,ngo,16,83,12,0,0,150,0.92,0,0,0,0,0,0,0,0.036,0,none
Critical Need Nashik,Need 5000 volunteers immediately secret relief fund approved by government,childcare,Nashik,Maharashtra,0,0,food,2,9666827671,ngo,5,74,10,1,0,5000,5000.0,0,0,0,0,0,0,0,0.014,1,prank
Send Everything Now,SEND MONEY NOW FOR 1000 FAMILIES IN SURAT DONATE VIA UPI LINK IMMEDIATELY LOTTERY WINNER URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Surat,Gujarat,5,0,medicine,2,8558461199,public,3,124,20,1,0,1000,200.0,0,1,0,0,1,0,6,0.766,1,deadline_abuse
Immediate Assistance Required,NEED 50000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Indore,Unknown State,5,0,food,2,7143724064,public,6,111,15,1,1,50000,9999.0,0,0,1,0,1,0,6,0.775,1,duplicate_spam
Relief drive – Chennai,Temporary shelter setup for 30 displaced people in Chennai after fire incident.,shelter,Chennai,Tamil Nadu,36,20,tents|blankets,12,9872216922,public,20,79,12,0,0,30,0.833,0,0,0,0,0,0,0,0.025,0,none
Help needed in Lucknow,Blood donors urgently needed in Lucknow for accident victim at City Hospital.,food_relief,Lucknow,Uttar Pradesh,22,8,cooked meals|ration,168,7961824273,ngo,8,77,12,0,0,10,0.455,0,0,0,0,0,0,0,0.052,0,none
URGENT HELP Pune,NEED 500 OXYGEN CYLINDERS IN 10 MINUTES SEND NOW URGENT URGENT URGENT URGENT TRANSFER NEEDED,animal_welfare,Pune,Maharashtra,0,0,pet food,2,8882000514,public,15,92,15,1,1,500,500.0,0,0,0,0,1,0,0,0.793,1,inflated_numbers
Help needed in Kochi,Temporary shelter setup for 50 displaced people in Kochi after fire incident.,blood_donation,Kochi,Kerala,54,15,plasma|blood,12,8170912151,public,14,77,12,0,0,50,0.926,0,0,0,0,0,0,0,0.026,0,none
